"punches","bcd","card_code","is_glyph_column"
"849","","0-1-3-5-9","false"
"850","","0-1-3-5-8","false"
"851","","0-1-3-5-8-9","false"
"852","","0-1-3-5-7","false"
"853","","0-1-3-5-7-9","false"
"854","","0-1-3-5-7-8","false"
"855","","0-1-3-5-7-8-9","false"
"856","","0-1-3-5-6","false"
"857","","0-1-3-5-6-9","false"
"858","","0-1-3-5-6-8","false"
"859","","0-1-3-5-6-8-9","false"
"860","","0-1-3-5-6-7","false"
"861","","0-1-3-5-6-7-9","false"
"862","","0-1-3-5-6-7-8","false"
"863","","0-1-3-5-6-7-8-9","false"
"864","","0-1-3-4","false"
"865","","0-1-3-4-9","false"
"866","","0-1-3-4-8","false"
"867","","0-1-3-4-8-9","false"
"868","","0-1-3-4-7","false"
"869","","0-1-3-4-7-9","false"
"870","","0-1-3-4-7-8","false"
"871","","0-1-3-4-7-8-9","false"
"872","","0-1-3-4-6","false"
"873","","0-1-3-4-6-9","false"
"874","","0-1-3-4-6-8","false"
"875","","0-1-3-4-6-8-9","false"
"876","","0-1-3-4-6-7","false"
"877","","0-1-3-4-6-7-9","false"
"878","","0-1-3-4-6-7-8","false"
"879","","0-1-3-4-6-7-8-9","false"
"880","","0-1-3-4-5","false"
"881","","0-1-3-4-5-9","false"
"882","","0-1-3-4-5-8","false"
"883","","0-1-3-4-5-8-9","false"
"884","","0-1-3-4-5-7","false"
"885","","0-1-3-4-5-7-9","false"
"886","","0-1-3-4-5-7-8","false"
"887","","0-1-3-4-5-7-8-9","false"
"888","","0-1-3-4-5-6","false"
"889","","0-1-3-4-5-6-9","false"
"890","","0-1-3-4-5-6-8","false"
"891","","0-1-3-4-5-6-8-9","false"
"892","","0-1-3-4-5-6-7","false"
"893","","0-1-3-4-5-6-7-9","false"
"894","","0-1-3-4-5-6-7-8","false"
"895","","0-1-3-4-5-6-7-8-9","false"
"896","","0-1-2","false"
"897","","0-1-2-9","false"
"898","","0-1-2-8","false"
"899","","0-1-2-8-9","false"
"900","","0-1-2-7","false"
"901","","0-1-2-7-9","false"
"902","","0-1-2-7-8","false"
"903","","0-1-2-7-8-9","false"
"904","","0-1-2-6","false"
"905","","0-1-2-6-9","false"
"906","","0-1-2-6-8","false"
"907","","0-1-2-6-8-9","false"
"908","","0-1-2-6-7","false"
"909","","0-1-2-6-7-9","false"
"910","","0-1-2-6-7-8","false"
"911","","0-1-2-6-7-8-9","false"
"912","","0-1-2-5","false"
"913","","0-1-2-5-9","false"
"914","","0-1-2-5-8","false"
"915","","0-1-2-5-8-9","false"
"916","","0-1-2-5-7","false"
"917","","0-1-2-5-7-9","false"
"918","","0-1-2-5-7-8","false"
"919","","0-1-2-5-7-8-9","false"
"920","","0-1-2-5-6","false"
"921","","0-1-2-5-6-9","false"
"922","","0-1-2-5-6-8","false"
"923","","0-1-2-5-6-8-9","false"
"924","","0-1-2-5-6-7","false"
"925","","0-1-2-5-6-7-9","false"
"926","","0-1-2-5-6-7-8","false"
"927","","0-1-2-5-6-7-8-9","false"
"928","","0-1-2-4","false"
"929","","0-1-2-4-9","false"
"930","","0-1-2-4-8","false"
"931","","0-1-2-4-8-9","false"
"932","","0-1-2-4-7","false"
"933","","0-1-2-4-7-9","false"
"934","","0-1-2-4-7-8","false"
"935","","0-1-2-4-7-8-9","false"
"936","","0-1-2-4-6","false"
"937","","0-1-2-4-6-9","false"
"938","","0-1-2-4-6-8","false"
"939","","0-1-2-4-6-8-9","false"
"940","","0-1-2-4-6-7","false"
"941","","0-1-2-4-6-7-9","false"
"942","","0-1-2-4-6-7-8","false"
"943","","0-1-2-4-6-7-8-9","false"
"944","","0-1-2-4-5","false"
"945","","0-1-2-4-5-9","false"
"946","","0-1-2-4-5-8","false"
"947","","0-1-2-4-5-8-9","false"
"948","","0-1-2-4-5-7","false"
"949","","0-1-2-4-5-7-9","false"
"950","","0-1-2-4-5-7-8","false"
"951","","0-1-2-4-5-7-8-9","false"
"952","","0-1-2-4-5-6","false"
"953","","0-1-2-4-5-6-9","false"
"954","","0-1-2-4-5-6-8","false"
"955","","0-1-2-4-5-6-8-9","false"
"956","","0-1-2-4-5-6-7","false"
"957","","0-1-2-4-5-6-7-9","false"
"958","","0-1-2-4-5-6-7-8","false"
"959","","0-1-2-4-5-6-7-8-9","false"
"960","","0-1-2-3","false"
"961","","0-1-2-3-9","false"
"962","","0-1-2-3-8","false"
"963","","0-1-2-3-8-9","false"
"964","","0-1-2-3-7","false"
"965","","0-1-2-3-7-9","false"
"966","","0-1-2-3-7-8","false"
"967","","0-1-2-3-7-8-9","false"
"968","","0-1-2-3-6","false"
"969","","0-1-2-3-6-9","false"
"970","","0-1-2-3-6-8","false"
"971","","0-1-2-3-6-8-9","false"
"972","","0-1-2-3-6-7","false"
"973","","0-1-2-3-6-7-9","false"
"974","","0-1-2-3-6-7-8","false"
"975","","0-1-2-3-6-7-8-9","false"
"976","","0-1-2-3-5","false"
"977","","0-1-2-3-5-9","false"
"978","","0-1-2-3-5-8","false"
"979","","0-1-2-3-5-8-9","false"
"980","","0-1-2-3-5-7","false"
"981","","0-1-2-3-5-7-9","false"
"982","","0-1-2-3-5-7-8","false"
"983","","0-1-2-3-5-7-8-9","false"
"984","","0-1-2-3-5-6","false"
"985","","0-1-2-3-5-6-9","false"
"986","","0-1-2-3-5-6-8","false"
"987","","0-1-2-3-5-6-8-9","false"
"988","","0-1-2-3-5-6-7","false"
"989","","0-1-2-3-5-6-7-9","false"
"990","","0-1-2-3-5-6-7-8","false"
"991","","0-1-2-3-5-6-7-8-9","false"
"992","","0-1-2-3-4","false"
"993","","0-1-2-3-4-9","false"
"994","","0-1-2-3-4-8","false"
"995","","0-1-2-3-4-8-9","false"
"996","","0-1-2-3-4-7","false"
"997","","0-1-2-3-4-7-9","false"
"998","","0-1-2-3-4-7-8","false"
"999","","0-1-2-3-4-7-8-9","false"
"1000","","0-1-2-3-4-6","false"
"1001","","0-1-2-3-4-6-9","false"
"1002","","0-1-2-3-4-6-8","false"
"1003","","0-1-2-3-4-6-8-9","false"
"1004","","0-1-2-3-4-6-7","false"
"1005","","0-1-2-3-4-6-7-9","false"
"1006","","0-1-2-3-4-6-7-8","false"
"1007","","0-1-2-3-4-6-7-8-9","false"
"1008","","0-1-2-3-4-5","false"
"1009","","0-1-2-3-4-5-9","false"
"1010","","0-1-2-3-4-5-8","false"
"1011","","0-1-2-3-4-5-8-9","false"
"1012","","0-1-2-3-4-5-7","false"
"1013","","0-1-2-3-4-5-7-9","false"
"1014","","0-1-2-3-4-5-7-8","false"
"1015","","0-1-2-3-4-5-7-8-9","false"
"1016","","0-1-2-3-4-5-6","false"
"1017","","0-1-2-3-4-5-6-9","false"
"1018","","0-1-2-3-4-5-6-8","false"
"1019","","0-1-2-3-4-5-6-8-9","false"
"1020","","0-1-2-3-4-5-6-7","false"
"1021","","0-1-2-3-4-5-6-7-9","false"
"1022","","0-1-2-3-4-5-6-7-8","false"
"1023","","0-1-2-3-4-5-6-7-8-9","false"
"1024","32","11","true"
"1025","41","11-9","true"
"1026","40","11-8","true"
"1027","","11-8-9","false"
"1028","39","11-7","true"
"1029","","11-7-9","false"
"1030","47","11-7-8","false"
"1031","","11-7-8-9","false"
"1032","38","11-6","true"
"1033","","11-6-9","false"
"1034","46","11-6-8","false"
"1035","","11-6-8-9","false"
"1036","","11-6-7","false"
"1037","","11-6-7-9","false"
"1038","","11-6-7-8","false"
"1039","","11-6-7-8-9","false"
"1040","37","11-5","true"
"1041","","11-5-9","false"
"1042","45","11-5-8","false"
"1043","","11-5-8-9","false"
"1044","","11-5-7","false"
"1045","","11-5-7-9","false"
"1046","","11-5-7-8","false"
"1047","","11-5-7-8-9","false"
"1048","","11-5-6","false"
"1049","","11-5-6-9","false"
"1050","","11-5-6-8","false"
"1051","","11-5-6-8-9","false"
"1052","","11-5-6-7","false"
"1053","","11-5-6-7-9","false"
"1054","","11-5-6-7-8","false"
"1055","","11-5-6-7-8-9","false"
"1056","36","11-4","true"
"1057","","11-4-9","false"
"1058","44","11-4-8","true"
"1059","","11-4-8-9","false"
"1060","","11-4-7","false"
"1061","","11-4-7-9","false"
"1062","","11-4-7-8","false"
"1063","","11-4-7-8-9","false"
"1064","","11-4-6","false"
"1065","","11-4-6-9","false"
"1066","","11-4-6-8","false"
"1067","","11-4-6-8-9","false"
"1068","","11-4-6-7","false"
"1069","","11-4-6-7-9","false"
"1070","","11-4-6-7-8","false"
"1071","","11-4-6-7-8-9","false"
"1072","","11-4-5","false"
"1073","","11-4-5-9","false"
"1074","","11-4-5-8","false"
"1075","","11-4-5-8-9","false"
"1076","","11-4-5-7","false"
"1077","","11-4-5-7-9","false"
"1078","","11-4-5-7-8","false"
"1079","","11-4-5-7-8-9","false"
"1080","","11-4-5-6","false"
"1081","","11-4-5-6-9","false"
"1082","","11-4-5-6-8","false"
"1083","","11-4-5-6-8-9","false"
"1084","","11-4-5-6-7","false"
"1085","","11-4-5-6-7-9","false"
"1086","","11-4-5-6-7-8","false"
"1087","","11-4-5-6-7-8-9","false"
"1088","35","11-3","true"
"1089","","11-3-9","false"
"1090","43","11-3-8","true"
"1091","","11-3-8-9","false"
"1092","","11-3-7","false"
"1093","","11-3-7-9","false"
"1094","","11-3-7-8","false"
"1095","","11-3-7-8-9","false"
"1096","","11-3-6","false"
"1097","","11-3-6-9","false"
"1098","","11-3-6-8","false"
"1099","","11-3-6-8-9","false"
"1100","","11-3-6-7","false"
"1101","","11-3-6-7-9","false"
"1102","","11-3-6-7-8","false"
"1103","","11-3-6-7-8-9","false"
"1104","","11-3-5","false"
"1105","","11-3-5-9","false"
"1106","","11-3-5-8","false"
"1107","","11-3-5-8-9","false"
"1108","","11-3-5-7","false"
"1109","","11-3-5-7-9","false"
"1110","","11-3-5-7-8","false"
"1111","","11-3-5-7-8-9","false"
"1112","","11-3-5-6","false"
"1113","","11-3-5-6-9","false"
"1114","","11-3-5-6-8","false"
"1115","","11-3-5-6-8-9","false"
"1116","","11-3-5-6-7","false"
"1117","","11-3-5-6-7-9","false"
"1118","","11-3-5-6-7-8","false"
"1119","","11-3-5-6-7-8-9","false"
"1120","","11-3-4","false"
"1121","","11-3-4-9","false"
"1122","","11-3-4-8","false"
"1123","","11-3-4-8-9","false"
"1124","","11-3-4-7","false"
"1125","","11-3-4-7-9","false"
"1126","","11-3-4-7-8","false"
"1127","","11-3-4-7-8-9","false"
"1128","","11-3-4-6","false"
"1129","","11-3-4-6-9","false"
"1130","","11-3-4-6-8","false"
"1131","","11-3-4-6-8-9","false"
"1132","","11-3-4-6-7","false"
"1133","","11-3-4-6-7-9","false"
"1134","","11-3-4-6-7-8","false"
"1135","","11-3-4-6-7-8-9","false"
"1136","","11-3-4-5","false"
"1137","","11-3-4-5-9","false"
"1138","","11-3-4-5-8","false"
"1139","","11-3-4-5-8-9","false"
"1140","","11-3-4-5-7","false"
"1141","","11-3-4-5-7-9","false"
"1142","","11-3-4-5-7-8","false"
"1143","","11-3-4-5-7-8-9","false"
"1144","","11-3-4-5-6","false"
"1145","","11-3-4-5-6-9","false"
"1146","","11-3-4-5-6-8","false"
"1147","","11-3-4-5-6-8-9","false"
"1148","","11-3-4-5-6-7","false"
"1149","","11-3-4-5-6-7-9","false"
"1150","","11-3-4-5-6-7-8","false"
"1151","","11-3-4-5-6-7-8-9","false"
"1152","34","11-2","true"
"1153","","11-2-9","false"
"1154","42","11-2-8","false"
"1155","","11-2-8-9","false"
"1156","","11-2-7","false"
"1157","","11-2-7-9","false"
"1158","","11-2-7-8","false"
"1159","","11-2-7-8-9","false"
"1160","","11-2-6","false"
"1161","","11-2-6-9","false"
"1162","","11-2-6-8","false"
"1163","","11-2-6-8-9","false"
"1164","","11-2-6-7","false"
"1165","","11-2-6-7-9","false"
"1166","","11-2-6-7-8","false"
"1167","","11-2-6-7-8-9","false"
"1168","","11-2-5","false"
"1169","","11-2-5-9","false"
"1170","","11-2-5-8","false"
"1171","","11-2-5-8-9","false"
"1172","","11-2-5-7","false"
"1173","","11-2-5-7-9","false"
"1174","","11-2-5-7-8","false"
"1175","","11-2-5-7-8-9","false"
"1176","","11-2-5-6","false"
"1177","","11-2-5-6-9","false"
"1178","","11-2-5-6-8","false"
"1179","","11-2-5-6-8-9","false"
"1180","","11-2-5-6-7","false"
"1181","","11-2-5-6-7-9","false"
"1182","","11-2-5-6-7-8","false"
"1183","","11-2-5-6-7-8-9","false"
"1184","","11-2-4","false"
"1185","","11-2-4-9","false"
"1186","","11-2-4-8","false"
"1187","","11-2-4-8-9","false"
"1188","","11-2-4-7","false"
"1189","","11-2-4-7-9","false"
"1190","","11-2-4-7-8","false"
"1191","","11-2-4-7-8-9","false"
"1192","","11-2-4-6","false"
"1193","","11-2-4-6-9","false"
"1194","","11-2-4-6-8","false"
"1195","","11-2-4-6-8-9","false"
"1196","","11-2-4-6-7","false"
"1197","","11-2-4-6-7-9","false"
"1198","","11-2-4-6-7-8","false"
"1199","","11-2-4-6-7-8-9","false"
"1200","","11-2-4-5","false"
"1201","","11-2-4-5-9","false"
"1202","","11-2-4-5-8","false"
"1203","","11-2-4-5-8-9","false"
"1204","","11-2-4-5-7","false"
"1205","","11-2-4-5-7-9","false"
"1206","","11-2-4-5-7-8","false"
"1207","","11-2-4-5-7-8-9","false"
"1208","","11-2-4-5-6","false"
"1209","","11-2-4-5-6-9","false"
"1210","","11-2-4-5-6-8","false"
"1211","","11-2-4-5-6-8-9","false"
"1212","","11-2-4-5-6-7","false"
"1213","","11-2-4-5-6-7-9","false"
"1214","","11-2-4-5-6-7-8","false"
"1215","","11-2-4-5-6-7-8-9","false"
"1216","","11-2-3","false"
"1217","","11-2-3-9","false"
"1218","","11-2-3-8","false"
"1219","","11-2-3-8-9","false"
"1220","","11-2-3-7","false"
"1221","","11-2-3-7-9","false"
"1222","","11-2-3-7-8","false"
"1223","","11-2-3-7-8-9","false"
"1224","","11-2-3-6","false"
"1225","","11-2-3-6-9","false"
"1226","","11-2-3-6-8","false"
"1227","","11-2-3-6-8-9","false"
"1228","","11-2-3-6-7","false"
"1229","","11-2-3-6-7-9","false"
"1230","","11-2-3-6-7-8","false"
"1231","","11-2-3-6-7-8-9","false"
"1232","","11-2-3-5","false"
"1233","","11-2-3-5-9","false"
"1234","","11-2-3-5-8","false"
"1235","","11-2-3-5-8-9","false"
"1236","","11-2-3-5-7","false"
"1237","","11-2-3-5-7-9","false"
"1238","","11-2-3-5-7-8","false"
"1239","","11-2-3-5-7-8-9","false"
"1240","","11-2-3-5-6","false"
"1241","","11-2-3-5-6-9","false"
"1242","","11-2-3-5-6-8","false"
"1243","","11-2-3-5-6-8-9","false"
"1244","","11-2-3-5-6-7","false"
"1245","","11-2-3-5-6-7-9","false"
"1246","","11-2-3-5-6-7-8","false"
"1247","","11-2-3-5-6-7-8-9","false"
"1248","","11-2-3-4","false"
"1249","","11-2-3-4-9","false"
"1250","","11-2-3-4-8","false"
"1251","","11-2-3-4-8-9","false"
"1252","","11-2-3-4-7","false"
"1253","","11-2-3-4-7-9","false"
"1254","","11-2-3-4-7-8","false"
"1255","","11-2-3-4-7-8-9","false"
"1256","","11-2-3-4-6","false"
"1257","","11-2-3-4-6-9","false"
"1258","","11-2-3-4-6-8","false"
"1259","","11-2-3-4-6-8-9","false"
"1260","","11-2-3-4-6-7","false"
"1261","","11-2-3-4-6-7-9","false"
"1262","","11-2-3-4-6-7-8","false"
"1263","","11-2-3-4-6-7-8-9","false"
"1264","","11-2-3-4-5","false"
"1265","","11-2-3-4-5-9","false"
"1266","","11-2-3-4-5-8","false"
"1267","","11-2-3-4-5-8-9","false"
"1268","","11-2-3-4-5-7","false"
"1269","","11-2-3-4-5-7-9","false"
"1270","","11-2-3-4-5-7-8","false"
"1271","","11-2-3-4-5-7-8-9","false"
"1272","","11-2-3-4-5-6","false"
"1273","","11-2-3-4-5-6-9","false"
"1274","","11-2-3-4-5-6-8","false"
"1275","","11-2-3-4-5-6-8-9","false"
"1276","","11-2-3-4-5-6-7","false"
"1277","","11-2-3-4-5-6-7-9","false"
"1278","","11-2-3-4-5-6-7-8","false"
"1279","","11-2-3-4-5-6-7-8-9","false"
"1280","33","11-1","true"
"1281","","11-1-9","false"
"1282","","11-1-8","false"
"1283","","11-1-8-9","false"
"1284","","11-1-7","false"
"1285","","11-1-7-9","false"
"1286","","11-1-7-8","false"
"1287","","11-1-7-8-9","false"
"1288","","11-1-6","false"
"1289","","11-1-6-9","false"
"1290","","11-1-6-8","false"
"1291","","11-1-6-8-9","false"
"1292","","11-1-6-7","false"
"1293","","11-1-6-7-9","false"
"1294","","11-1-6-7-8","false"
"1295","","11-1-6-7-8-9","false"
"1296","","11-1-5","false"
"1297","","11-1-5-9","false"
"1298","","11-1-5-8","false"
"1299","","11-1-5-8-9","false"
"1300","","11-1-5-7","false"
"1301","","11-1-5-7-9","false"
"1302","","11-1-5-7-8","false"
"1303","","11-1-5-7-8-9","false"
"1304","","11-1-5-6","false"
"1305","","11-1-5-6-9","false"
"1306","","11-1-5-6-8","false"
"1307","","11-1-5-6-8-9","false"
"1308","","11-1-5-6-7","false"
"1309","","11-1-5-6-7-9","false"
"1310","","11-1-5-6-7-8","false"
"1311","","11-1-5-6-7-8-9","false"
"1312","","11-1-4","false"
"1313","","11-1-4-9","false"
"1314","","11-1-4-8","false"
"1315","","11-1-4-8-9","false"
"1316","","11-1-4-7","false"
"1317","","11-1-4-7-9","false"
"1318","","11-1-4-7-8","false"
"1319","","11-1-4-7-8-9","false"
"1320","","11-1-4-6","false"
"1321","","11-1-4-6-9","false"
"1322","","11-1-4-6-8","false"
"1323","","11-1-4-6-8-9","false"
"1324","","11-1-4-6-7","false"
"1325","","11-1-4-6-7-9","false"
"1326","","11-1-4-6-7-8","false"
"1327","","11-1-4-6-7-8-9","false"
"1328","","11-1-4-5","false"
"1329","","11-1-4-5-9","false"
"1330","","11-1-4-5-8","false"
"1331","","11-1-4-5-8-9","false"
"1332","","11-1-4-5-7","false"
"1333","","11-1-4-5-7-9","false"
"1334","","11-1-4-5-7-8","false"
"1335","","11-1-4-5-7-8-9","false"
"1336","","11-1-4-5-6","false"
"1337","","11-1-4-5-6-9","false"
"1338","","11-1-4-5-6-8","false"
"1339","","11-1-4-5-6-8-9","false"
"1340","","11-1-4-5-6-7","false"
"1341","","11-1-4-5-6-7-9","false"
"1342","","11-1-4-5-6-7-8","false"
"1343","","11-1-4-5-6-7-8-9","false"
"1344","","11-1-3","false"
"1345","","11-1-3-9","false"
"1346","","11-1-3-8","false"
"1347","","11-1-3-8-9","false"
"1348","","11-1-3-7","false"
"1349","","11-1-3-7-9","false"
"1350","","11-1-3-7-8","false"
"1351","","11-1-3-7-8-9","false"
"1352","","11-1-3-6","false"
"1353","","11-1-3-6-9","false"
"1354","","11-1-3-6-8","false"
"1355","","11-1-3-6-8-9","false"
"1356","","11-1-3-6-7","false"
"1357","","11-1-3-6-7-9","false"
"1358","","11-1-3-6-7-8","false"
"1359","","11-1-3-6-7-8-9","false"
"1360","","11-1-3-5","false"
"1361","","11-1-3-5-9","false"
"1362","","11-1-3-5-8","false"
"1363","","11-1-3-5-8-9","false"
"1364","","11-1-3-5-7","false"
"1365","","11-1-3-5-7-9","false"
"1366","","11-1-3-5-7-8","false"
"1367","","11-1-3-5-7-8-9","false"
"1368","","11-1-3-5-6","false"
"1369","","11-1-3-5-6-9","false"
"1370","","11-1-3-5-6-8","false"
"1371","","11-1-3-5-6-8-9","false"
"1372","","11-1-3-5-6-7","false"
"1373","","11-1-3-5-6-7-9","false"
"1374","","11-1-3-5-6-7-8","false"
"1375","","11-1-3-5-6-7-8-9","false"
"1376","","11-1-3-4","false"
"1377","","11-1-3-4-9","false"
"1378","","11-1-3-4-8","false"
"1379","","11-1-3-4-8-9","false"
"1380","","11-1-3-4-7","false"
"1381","","11-1-3-4-7-9","false"
"1382","","11-1-3-4-7-8","false"
"1383","","11-1-3-4-7-8-9","false"
"1384","","11-1-3-4-6","false"
"1385","","11-1-3-4-6-9","false"
"1386","","11-1-3-4-6-8","false"
"1387","","11-1-3-4-6-8-9","false"
"1388","","11-1-3-4-6-7","false"
"1389","","11-1-3-4-6-7-9","false"
"1390","","11-1-3-4-6-7-8","false"
"1391","","11-1-3-4-6-7-8-9","false"
"1392","","11-1-3-4-5","false"
"1393","","11-1-3-4-5-9","false"
"1394","","11-1-3-4-5-8","false"
"1395","","11-1-3-4-5-8-9","false"
"1396","","11-1-3-4-5-7","false"
"1397","","11-1-3-4-5-7-9","false"
"1398","","11-1-3-4-5-7-8","false"
"1399","","11-1-3-4-5-7-8-9","false"
"1400","","11-1-3-4-5-6","false"
"1401","","11-1-3-4-5-6-9","false"
"1402","","11-1-3-4-5-6-8","false"
"1403","","11-1-3-4-5-6-8-9","false"
"1404","","11-1-3-4-5-6-7","false"
"1405","","11-1-3-4-5-6-7-9","false"
"1406","","11-1-3-4-5-6-7-8","false"
"1407","","11-1-3-4-5-6-7-8-9","false"
"1408","","11-1-2","false"
"1409","","11-1-2-9","false"
"1410","","11-1-2-8","false"
"1411","","11-1-2-8-9","false"
"1412","","11-1-2-7","false"
"1413","","11-1-2-7-9","false"
"1414","","11-1-2-7-8","false"
"1415","","11-1-2-7-8-9","false"
"1416","","11-1-2-6","false"
"1417","","11-1-2-6-9","false"
"1418","","11-1-2-6-8","false"
"1419","","11-1-2-6-8-9","false"
"1420","","11-1-2-6-7","false"
"1421","","11-1-2-6-7-9","false"
"1422","","11-1-2-6-7-8","false"
"1423","","11-1-2-6-7-8-9","false"
"1424","","11-1-2-5","false"
"1425","","11-1-2-5-9","false"
"1426","","11-1-2-5-8","false"
"1427","","11-1-2-5-8-9","false"
"1428","","11-1-2-5-7","false"
"1429","","11-1-2-5-7-9","false"
"1430","","11-1-2-5-7-8","false"
"1431","","11-1-2-5-7-8-9","false"
"1432","","11-1-2-5-6","false"
"1433","","11-1-2-5-6-9","false"
"1434","","11-1-2-5-6-8","false"
"1435","","11-1-2-5-6-8-9","false"
"1436","","11-1-2-5-6-7","false"
"1437","","11-1-2-5-6-7-9","false"
"1438","","11-1-2-5-6-7-8","false"
"1439","","11-1-2-5-6-7-8-9","false"
"1440","","11-1-2-4","false"
"1441","","11-1-2-4-9","false"
"1442","","11-1-2-4-8","false"
"1443","","11-1-2-4-8-9","false"
"1444","","11-1-2-4-7","false"
"1445","","11-1-2-4-7-9","false"
"1446","","11-1-2-4-7-8","false"
"1447","","11-1-2-4-7-8-9","false"
"1448","","11-1-2-4-6","false"
"1449","","11-1-2-4-6-9","false"
"1450","","11-1-2-4-6-8","false"
"1451","","11-1-2-4-6-8-9","false"
"1452","","11-1-2-4-6-7","false"
"1453","","11-1-2-4-6-7-9","false"
"1454","","11-1-2-4-6-7-8","false"
"1455","","11-1-2-4-6-7-8-9","false"
"1456","","11-1-2-4-5","false"
"1457","","11-1-2-4-5-9","false"
"1458","","11-1-2-4-5-8","false"
"1459","","11-1-2-4-5-8-9","false"
"1460","","11-1-2-4-5-7","false"
"1461","","11-1-2-4-5-7-9","false"
"1462","","11-1-2-4-5-7-8","false"
"1463","","11-1-2-4-5-7-8-9","false"
"1464","","11-1-2-4-5-6","false"
"1465","","11-1-2-4-5-6-9","false"
"1466","","11-1-2-4-5-6-8","false"
"1467","","11-1-2-4-5-6-8-9","false"
"1468","","11-1-2-4-5-6-7","false"
"1469","","11-1-2-4-5-6-7-9","false"
"1470","","11-1-2-4-5-6-7-8","false"
"1471","","11-1-2-4-5-6-7-8-9","false"
"1472","","11-1-2-3","false"
"1473","","11-1-2-3-9","false"
"1474","","11-1-2-3-8","false"
"1475","","11-1-2-3-8-9","false"
"1476","","11-1-2-3-7","false"
"1477","","11-1-2-3-7-9","false"
"1478","","11-1-2-3-7-8","false"
"1479","","11-1-2-3-7-8-9","false"
"1480","","11-1-2-3-6","false"
"1481","","11-1-2-3-6-9","false"
"1482","","11-1-2-3-6-8","false"
"1483","","11-1-2-3-6-8-9","false"
"1484","","11-1-2-3-6-7","false"
"1485","","11-1-2-3-6-7-9","false"
"1486","","11-1-2-3-6-7-8","false"
"1487","","11-1-2-3-6-7-8-9","false"
"1488","","11-1-2-3-5","false"
"1489","","11-1-2-3-5-9","false"
"1490","","11-1-2-3-5-8","false"
"1491","","11-1-2-3-5-8-9","false"
"1492","","11-1-2-3-5-7","false"
"1493","","11-1-2-3-5-7-9","false"
"1494","","11-1-2-3-5-7-8","false"
"1495","","11-1-2-3-5-7-8-9","false"
"1496","","11-1-2-3-5-6","false"
"1497","","11-1-2-3-5-6-9","false"
"1498","","11-1-2-3-5-6-8","false"
"1499","","11-1-2-3-5-6-8-9","false"
"1500","","11-1-2-3-5-6-7","false"
"1501","","11-1-2-3-5-6-7-9","false"
"1502","","11-1-2-3-5-6-7-8","false"
"1503","","11-1-2-3-5-6-7-8-9","false"
"1504","","11-1-2-3-4","false"
"1505","","11-1-2-3-4-9","false"
"1506","","11-1-2-3-4-8","false"
"1507","","11-1-2-3-4-8-9","false"
"1508","","11-1-2-3-4-7","false"
"1509","","11-1-2-3-4-7-9","false"
"1510","","11-1-2-3-4-7-8","false"
"1511","","11-1-2-3-4-7-8-9","false"
"1512","","11-1-2-3-4-6","false"
"1513","","11-1-2-3-4-6-9","false"
"1514","","11-1-2-3-4-6-8","false"
"1515","","11-1-2-3-4-6-8-9","false"
"1516","","11-1-2-3-4-6-7","false"
"1517","","11-1-2-3-4-6-7-9","false"
"1518","","11-1-2-3-4-6-7-8","false"
"1519","","11-1-2-3-4-6-7-8-9","false"
"1520","","11-1-2-3-4-5","false"
"1521","","11-1-2-3-4-5-9","false"
"1522","","11-1-2-3-4-5-8","false"
"1523","","11-1-2-3-4-5-8-9","false"
"1524","","11-1-2-3-4-5-7","false"
"1525","","11-1-2-3-4-5-7-9","false"
"1526","","11-1-2-3-4-5-7-8","false"
"1527","","11-1-2-3-4-5-7-8-9","false"
"1528","","11-1-2-3-4-5-6","false"
"1529","","11-1-2-3-4-5-6-9","false"
"1530","","11-1-2-3-4-5-6-8","false"
"1531","","11-1-2-3-4-5-6-8-9","false"
"1532","","11-1-2-3-4-5-6-7","false"
"1533","","11-1-2-3-4-5-6-7-9","false"
"1534","","11-1-2-3-4-5-6-7-8","false"
"1535","","11-1-2-3-4-5-6-7-8-9","false"
"1536","42","11-0","false"
"1537","","11-0-9","false"
"1538","","11-0-8","false"
"1539","","11-0-8-9","false"
"1540","","11-0-7","false"
"1541","","11-0-7-9","false"
"1542","","11-0-7-8","false"
"1543","","11-0-7-8-9","false"
"1544","","11-0-6","false"
"1545","","11-0-6-9","false"
"1546","","11-0-6-8","false"
"1547","","11-0-6-8-9","false"
"1548","","11-0-6-7","false"
"1549","","11-0-6-7-9","false"
"1550","","11-0-6-7-8","false"
"1551","","11-0-6-7-8-9","false"
"1552","","11-0-5","false"
"1553","","11-0-5-9","false"
"1554","","11-0-5-8","false"
"1555","","11-0-5-8-9","false"
"1556","","11-0-5-7","false"
"1557","","11-0-5-7-9","false"
"1558","","11-0-5-7-8","false"
"1559","","11-0-5-7-8-9","false"
"1560","","11-0-5-6","false"
"1561","","11-0-5-6-9","false"
"1562","","11-0-5-6-8","false"
"1563","","11-0-5-6-8-9","false"
"1564","","11-0-5-6-7","false"
"1565","","11-0-5-6-7-9","false"
"1566","","11-0-5-6-7-8","false"
"1567","","11-0-5-6-7-8-9","false"
"1568","","11-0-4","false"
"1569","","11-0-4-9","false"
"1570","","11-0-4-8","false"
"1571","","11-0-4-8-9","false"
"1572","","11-0-4-7","false"
"1573","","11-0-4-7-9","false"
"1574","","11-0-4-7-8","false"
"1575","","11-0-4-7-8-9","false"
"1576","","11-0-4-6","false"
"1577","","11-0-4-6-9","false"
